"x","y","name"
0.2822,0.220966359980264,"cubic"
0.2823,0.221037781693025,"cubic"
0.2824,0.221109492139318,"cubic"
0.2825,0.2211814921406,"cubic"
0.2826,0.221253782518029,"cubic"
0.2827,0.221326364092451,"cubic"
0.2828,0.221399237684384,"cubic"
0.2829,0.221472404113999,"cubic"
0.283,0.221545864201106,"cubic"
0.2831,0.221619618765138,"cubic"
0.2832,0.221693668625131,"cubic"
0.2833,0.221768014599711,"cubic"
0.2834,0.221842657507074,"cubic"
0.2835,0.221917598164972,"cubic"
0.2836,0.221992837390693,"cubic"
0.2837,0.222068376001049,"cubic"
0.2838,0.222144214812353,"cubic"
0.2839,0.222220354640408,"cubic"
0.284,0.222296796300484,"cubic"
0.2841,0.222373540607305,"cubic"
0.2842,0.22245058837503,"cubic"
0.2843,0.222527940417237,"cubic"
0.2844,0.222605597546905,"cubic"
0.2845,0.222683560576395,"cubic"
0.2846,0.222761830317435,"cubic"
0.2847,0.222840407581102,"cubic"
0.2848,0.222919293177804,"cubic"
0.2849,0.22299848791726,"cubic"
0.285,0.223077992608489,"cubic"
0.2851,0.223157808059784,"cubic"
0.2852,0.223237935078699,"cubic"
0.2853,0.223318374472033,"cubic"
0.2854,0.223399127045807,"cubic"
0.2855,0.223480193605249,"cubic"
0.2856,0.223561574954776,"cubic"
0.2857,0.223643271897974,"cubic"
0.2858,0.223725285237583,"cubic"
0.2859,0.223807615775478,"cubic"
0.286,0.223890264312648,"cubic"
0.2861,0.22397323164918,"cubic"
0.2862,0.224056518584242,"cubic"
0.2863,0.224140125916061,"cubic"
0.2864,0.22422405444191,"cubic"
0.2865,0.224308304958082,"cubic"
0.2866,0.224392878259879,"cubic"
0.2867,0.224477775141588,"cubic"
0.2868,0.224562996396467,"cubic"
0.2869,0.224648542816722,"cubic"
0.287,0.22473441519349,"cubic"
0.2871,0.224820614316822,"cubic"
0.2872,0.224907140975662,"cubic"
0.2873,0.224993995957827,"cubic"
0.2874,0.225081180049993,"cubic"
0.2875,0.22516869403767,"cubic"
0.2876,0.225256538705189,"cubic"
0.2877,0.225344714835678,"cubic"
0.2878,0.225433223211045,"cubic"
0.2879,0.225522064611958,"cubic"
0.288,0.225611239817829,"cubic"
0.2881,0.22570074960679,"cubic"
0.2882,0.225790594755677,"cubic"
0.2883,0.22588077604001,"cubic"
0.2884,0.225971294233974,"cubic"
0.2885,0.226062150110398,"cubic"
0.2886,0.226153344440737,"cubic"
0.2887,0.226244877995052,"cubic"
0.2888,0.226336751541991,"cubic"
0.2889,0.22642896584877,"cubic"
0.289,0.226521521681151,"cubic"
0.2891,0.226614419803424,"cubic"
0.2892,0.22670766097839,"cubic"
0.2893,0.226801245967336,"cubic"
0.2894,0.226895175530017,"cubic"
0.2895,0.22698945042464,"cubic"
0.2896,0.227084071407839,"cubic"
0.2897,0.22717903923466,"cubic"
0.2898,0.227274354658534,"cubic"
0.2899,0.227370018431267,"cubic"
0.29,0.22746603130301,"cubic"
0.2901,0.227562394022247,"cubic"
0.2902,0.22765910733577,"cubic"
0.2903,0.227756171988661,"cubic"
0.2904,0.227853588724272,"cubic"
0.2905,0.227951358284203,"cubic"
0.2906,0.228049481408285,"cubic"
0.2907,0.228147958834556,"cubic"
0.2908,0.228246791299244,"cubic"
0.2909,0.228345979536747,"cubic"
0.291,0.228445524279609,"cubic"
0.2911,0.228545426258502,"cubic"
0.2912,0.228645686202207,"cubic"
0.2913,0.228746304837593,"cubic"
0.2914,0.228847282889592,"cubic"
0.2915,0.228948621081188,"cubic"
0.2916,0.229050320133386,"cubic"
0.2917,0.2291523807652,"cubic"
0.2918,0.229254803693627,"cubic"
0.2919,0.229357589633629,"cubic"
0.292,0.229460739298114,"cubic"
0.2921,0.22956425339791,"cubic"
0.2922,0.229668132641751,"cubic"
0.2923,0.229772377736251,"cubic"
0.2924,0.229876989385886,"cubic"
0.2925,0.229981968292974,"cubic"
0.2926,0.230087315157652,"cubic"
0.2927,0.230193030677857,"cubic"
0.2928,0.230299115549306,"cubic"
0.2929,0.230405570465471,"cubic"
0.293,0.230512396117565,"cubic"
0.2931,0.230619593194514,"cubic"
0.2932,0.230727162382943,"cubic"
0.2933,0.23083510436715,"cubic"
0.2934,0.230943419829087,"cubic"
0.2935,0.23105210944834,"cubic"
0.2936,0.231161173902106,"cubic"
0.2937,0.231270613865177,"cubic"
0.2938,0.23138043000991,"cubic"
0.2939,0.231490623006218,"cubic"
0.294,0.231601193521537,"cubic"
0.2941,0.231712142220815,"cubic"
0.2942,0.231823469766485,"cubic"
0.2943,0.231935176818447,"cubic"
0.2944,0.232047264034044,"cubic"
0.2945,0.232159732068045,"cubic"
0.2946,0.232272581572622,"cubic"
0.2947,0.232385813197328,"cubic"
0.2948,0.232499427589078,"cubic"
0.2949,0.232613425392126,"cubic"
0.295,0.232727807248046,"cubic"
0.2951,0.23284257379571,"cubic"
0.2952,0.232957725671266,"cubic"
0.2953,0.233073263508119,"cubic"
0.2954,0.233189187936909,"cubic"
0.2955,0.233305499585489,"cubic"
0.2956,0.233422199078905,"cubic"
0.2957,0.233539287039376,"cubic"
0.2958,0.233656764086272,"cubic"
0.2959,0.233774630836089,"cubic"
0.296,0.233892887902437,"cubic"
0.2961,0.23401153589601,"cubic"
0.2962,0.234130575424569,"cubic"
0.2963,0.234250007092923,"cubic"
0.2964,0.234369831502903,"cubic"
0.2965,0.234490049253345,"cubic"
0.2966,0.234610660940065,"cubic"
0.2967,0.234731667155845,"cubic"
0.2968,0.234853068490402,"cubic"
0.2969,0.234974865530377,"cubic"
0.297,0.235097058859307,"cubic"
0.2971,0.235219649057607,"cubic"
0.2972,0.235342636702549,"cubic"
0.2973,0.235466022368239,"cubic"
0.2974,0.235589806625598,"cubic"
0.2975,0.235713990042342,"cubic"
0.2976,0.235838573182957,"cubic"
0.2977,0.235963556608682,"cubic"
0.2978,0.236088940877488,"cubic"
0.2979,0.236214726544053,"cubic"
0.298,0.236340914159746,"cubic"
0.2981,0.236467504272602,"cubic"
0.2982,0.236594497427305,"cubic"
0.2983,0.236721894165164,"cubic"
0.2984,0.236849695024094,"cubic"
0.2985,0.236977900538594,"cubic"
0.2986,0.237106511239727,"cubic"
0.2987,0.237235527655099,"cubic"
0.2988,0.237364950308839,"cubic"
0.2989,0.237494779721574,"cubic"
0.299,0.237625016410417,"cubic"
0.2991,0.237755660888937,"cubic"
0.2992,0.237886713667143,"cubic"
0.2993,0.238018175251463,"cubic"
0.2994,0.238150046144723,"cubic"
0.2995,0.238282326846127,"cubic"
0.2996,0.238415017851235,"cubic"
0.2997,0.238548119651943,"cubic"
0.2998,0.238681632736462,"cubic"
0.2999,0.2388155575893,"cubic"
0.3,0.238949894691239,"cubic"
0.3001,0.239084644519313,"cubic"
0.3002,0.239219807546793,"cubic"
0.3003,0.239355384243162,"cubic"
0.3004,0.239491375074095,"cubic"
0.3005,0.239627780501441,"cubic"
0.3006,0.2397646009832,"cubic"
0.3007,0.239901836973506,"cubic"
0.3008,0.240039488922603,"cubic"
0.3009,0.240177557276827,"cubic"
0.301,0.240316042478585,"cubic"
0.3011,0.240454944966338,"cubic"
0.3012,0.240594265174574,"cubic"
0.3013,0.240734003533795,"cubic"
0.3014,0.240874160470494,"cubic"
0.3015,0.241014736407134,"cubic"
0.3016,0.241155731762129,"cubic"
0.3017,0.241297146949826,"cubic"
0.3018,0.241438982380481,"cubic"
0.3019,0.241581238460244,"cubic"
0.302,0.241723915591135,"cubic"
0.3021,0.241867014171027,"cubic"
0.3022,0.242010534593625,"cubic"
0.3023,0.242154477248447,"cubic"
0.3024,0.242298842520804,"cubic"
0.3025,0.242443630791779,"cubic"
0.3026,0.242588842438213,"cubic"
0.3027,0.242734477832678,"cubic"
0.3028,0.242880537343461,"cubic"
0.3029,0.243027021334548,"cubic"
0.303,0.243173930165599,"cubic"
0.3031,0.243321264191931,"cubic"
0.3032,0.243469023764501,"cubic"
0.3033,0.243617209229882,"cubic"
0.3034,0.24376582093025,"cubic"
0.3035,0.24391485920336,"cubic"
0.3036,0.244064324382528,"cubic"
0.3037,0.244214216796613,"cubic"
0.3038,0.24436453677,"cubic"
0.3039,0.244515284622576,"cubic"
0.304,0.244666460669716,"cubic"
0.3041,0.244818065222263,"cubic"
0.3042,0.244970098586507,"cubic"
0.3043,0.24512256106417,"cubic"
0.3044,0.245275452952385,"cubic"
0.3045,0.245428774543678,"cubic"
0.3046,0.24558252612595,"cubic"
0.3047,0.24573670798246,"cubic"
0.3048,0.245891320391803,"cubic"
0.3049,0.246046363627895,"cubic"
0.305,0.246201837959953,"cubic"
0.3051,0.246357743652481,"cubic"
0.3052,0.246514080965244,"cubic"
0.3053,0.246670850153258,"cubic"
0.3054,0.246828051466767,"cubic"
0.3055,0.246985685151229,"cubic"
0.3056,0.247143751447295,"cubic"
0.3057,0.247302250590793,"cubic"
0.3058,0.247461182812709,"cubic"
0.3059,0.247620548339173,"cubic"
0.306,0.247780347391436,"cubic"
0.3061,0.247940580185857,"cubic"
0.3062,0.248101246933885,"cubic"
0.3063,0.248262347842041,"cubic"
0.3064,0.248423883111898,"cubic"
0.3065,0.248585852940071,"cubic"
0.3066,0.248748257518193,"cubic"
0.3067,0.248911097032902,"cubic"
0.3068,0.249074371665823,"cubic"
0.3069,0.24923808159355,"cubic"
0.307,0.249402226987632,"cubic"
0.3071,0.249566808014553,"cubic"
0.3072,0.249731824835721,"cubic"
0.3073,0.249897277607443,"cubic"
0.3074,0.250063166480917,"cubic"
0.3075,0.250229491602212,"cubic"
0.3076,0.25039625311225,"cubic"
0.3077,0.250563451146794,"cubic"
0.3078,0.250731085836429,"cubic"
0.3079,0.250899157306547,"cubic"
0.308,0.251067665677331,"cubic"
0.3081,0.251236611063739,"cubic"
0.3082,0.25140599357549,"cubic"
0.3083,0.251575813317045,"cubic"
0.3084,0.251746070387595,"cubic"
0.3085,0.251916764881044,"cubic"
0.3086,0.252087896885994,"cubic"
0.3087,0.252259466485727,"cubic"
0.3088,0.252431473758196,"cubic"
0.3089,0.252603918776006,"cubic"
0.309,0.252776801606396,"cubic"
0.3091,0.252950122311231,"cubic"
0.3092,0.253123880946984,"cubic"
0.3093,0.253298077564718,"cubic"
0.3094,0.253472712210077,"cubic"
0.3095,0.253647784923271,"cubic"
0.3096,0.253823295739055,"cubic"
0.3097,0.253999244686723,"cubic"
0.3098,0.25417563179009,"cubic"
0.3099,0.254352457067477,"cubic"
0.31,0.2545297205317,"cubic"
0.3101,0.254707422190054,"cubic"
0.3102,0.254885562044298,"cubic"
0.3103,0.255064140090646,"cubic"
0.3104,0.255243156319748,"cubic"
0.3105,0.255422610716681,"cubic"
0.3106,0.255602503260933,"cubic"
0.3107,0.255782833926389,"cubic"
0.3108,0.255963602681322,"cubic"
0.3109,0.256144809488377,"cubic"
0.311,0.256326454304556,"cubic"
0.3111,0.256508537081211,"cubic"
0.3112,0.256691057764025,"cubic"
0.3113,0.256874016293005,"cubic"
0.3114,0.257057412602466,"cubic"
0.3115,0.257241246621018,"cubic"
0.3116,0.257425518271558,"cubic"
0.3117,0.257610227471253,"cubic"
0.3118,0.257795374131532,"cubic"
0.3119,0.257980958158071,"cubic"
0.312,0.258166979450783,"cubic"
0.3121,0.258353437903807,"cubic"
0.3122,0.258540333405492,"cubic"
0.3123,0.258727665838393,"cubic"
0.3124,0.258915435079252,"cubic"
0.3125,0.259103640998994,"cubic"
0.3126,0.259292283462707,"cubic"
0.3127,0.259481362329643,"cubic"
0.3128,0.259670877453194,"cubic"
0.3129,0.259860828680892,"cubic"
0.313,0.260051215854392,"cubic"
0.3131,0.260242038809466,"cubic"
0.3132,0.260433297375986,"cubic"
0.3133,0.260624991377923,"cubic"
0.3134,0.260817120633329,"cubic"
0.3135,0.26100968495433,"cubic"
0.3136,0.261202684147117,"cubic"
0.3137,0.261396118011935,"cubic"
0.3138,0.261589986343075,"cubic"
0.3139,0.26178428892886,"cubic"
0.314,0.261979025551642,"cubic"
0.3141,0.262174195987789,"cubic"
0.3142,0.262369800007677,"cubic"
0.3143,0.262565837375678,"cubic"
0.3144,0.262762307850156,"cubic"
0.3145,0.262959211183457,"cubic"
0.3146,0.263156547121898,"cubic"
0.3147,0.26335431540576,"cubic"
0.3148,0.263552515769279,"cubic"
0.3149,0.263751147940641,"cubic"
0.315,0.26395021164197,"cubic"
0.3151,0.264149706589321,"cubic"
0.3152,0.264349632492674,"cubic"
0.3153,0.264549989055924,"cubic"
0.3154,0.264750775976876,"cubic"
0.3155,0.264951992947234,"cubic"
0.3156,0.2651536396526,"cubic"
0.3157,0.265355715772458,"cubic"
0.3158,0.265558220980176,"cubic"
0.3159,0.265761154942993,"cubic"
0.316,0.265964517322015,"cubic"
0.3161,0.266168307772208,"cubic"
0.3162,0.266372525942392,"cubic"
0.3163,0.266577171475231,"cubic"
0.3164,0.266782244007236,"cubic"
0.3165,0.266987743168747,"cubic"
0.3166,0.267193668583937,"cubic"
0.3167,0.267400019870801,"cubic"
0.3168,0.267606796641152,"cubic"
0.3169,0.267813998500617,"cubic"
0.317,0.268021625048629,"cubic"
0.3171,0.268229675878422,"cubic"
0.3172,0.268438150577029,"cubic"
0.3173,0.268647048725275,"cubic"
0.3174,0.268856369897771,"cubic"
0.3175,0.269066113662914,"cubic"
0.3176,0.269276279582875,"cubic"
0.3177,0.269486867213605,"cubic"
0.3178,0.26969787610482,"cubic"
0.3179,0.269909305800006,"cubic"
0.318,0.270121155836409,"cubic"
0.3181,0.270333425745036,"cubic"
0.3182,0.270546115050645,"cubic"
0.3183,0.270759223271752,"cubic"
0.3184,0.270972749920616,"cubic"
0.3185,0.271186694503244,"cubic"
0.3186,0.271401056519387,"cubic"
0.3187,0.271615835462532,"cubic"
0.3188,0.271831030819907,"cubic"
0.3189,0.272046642072472,"cubic"
0.319,0.272262668694921,"cubic"
0.3191,0.272479110155677,"cubic"
0.3192,0.272695965916892,"cubic"
0.3193,0.272913235434445,"cubic"
0.3194,0.273130918157938,"cubic"
0.3195,0.273349013530696,"cubic"
0.3196,0.273567520989767,"cubic"
0.3197,0.273786439965919,"cubic"
0.3198,0.274005769883639,"cubic"
0.3199,0.274225510161131,"cubic"
0.32,0.274445660210319,"cubic"
0.3201,0.274666219436842,"cubic"
0.3202,0.274887187240056,"cubic"
0.3203,0.275108563013034,"cubic"
0.3204,0.275330346142563,"cubic"
0.3205,0.275552536009147,"cubic"
0.3206,0.275775131987007,"cubic"
0.3207,0.275998133444078,"cubic"
0.3208,0.276221539742014,"cubic"
0.3209,0.276445350236185,"cubic"
0.321,0.276669564275681,"cubic"
0.3211,0.276894181203308,"cubic"
0.3212,0.277119200355596,"cubic"
0.3213,0.277344621062793,"cubic"
0.3214,0.277570442648872,"cubic"
0.3215,0.27779666443153,"cubic"
0.3216,0.27802328572219,"cubic"
0.3217,0.278250305826004,"cubic"
0.3218,0.278477724041852,"cubic"
0.3219,0.278705539662348,"cubic"
0.322,0.27893375197384,"cubic"
0.3221,0.279162360256414,"cubic"
0.3222,0.279391363783895,"cubic"
0.3223,0.279620761823852,"cubic"
0.3224,0.279850553637598,"cubic"
0.3225,0.280080738480197,"cubic"
0.3226,0.280311315600463,"cubic"
0.3227,0.280542284240967,"cubic"
0.3228,0.28077364363804,"cubic"
0.3229,0.281005393021775,"cubic"
0.323,0.281237531616034,"cubic"
0.3231,0.281470058638448,"cubic"
0.3232,0.281702973300425,"cubic"
0.3233,0.281936274807154,"cubic"
0.3234,0.282169962357607,"cubic"
0.3235,0.282404035144547,"cubic"
0.3236,0.282638492354531,"cubic"
0.3237,0.282873333167916,"cubic"
0.3238,0.283108556758862,"cubic"
0.3239,0.283344162295343,"cubic"
0.324,0.283580148939147,"cubic"
0.3241,0.283816515845882,"cubic"
0.3242,0.284053262164987,"cubic"
0.3243,0.284290387039733,"cubic"
0.3244,0.284527889607231,"cubic"
0.3245,0.28476576899844,"cubic"
0.3246,0.285004024338171,"cubic"
0.3247,0.285242654745094,"cubic"
0.3248,0.285481659331748,"cubic"
0.3249,0.285721037204544,"cubic"
0.325,0.285960787463775,"cubic"
0.3251,0.286200909203622,"cubic"
0.3252,0.286441401512163,"cubic"
0.3253,0.28668226347138,"cubic"
0.3254,0.286923494157164,"cubic"
0.3255,0.28716509263933,"cubic"
0.3256,0.287407057981619,"cubic"
0.3257,0.287649389241707,"cubic"
0.3258,0.287892085471218,"cubic"
0.3259,0.288135145715728,"cubic"
0.326,0.288378569014776,"cubic"
0.3261,0.288622354401873,"cubic"
0.3262,0.288866500904511,"cubic"
0.3263,0.289111007544171,"cubic"
0.3264,0.289355873336336,"cubic"
0.3265,0.289601097290497,"cubic"
0.3266,0.289846678410166,"cubic"
0.3267,0.290092615692882,"cubic"
0.3268,0.290338908130225,"cubic"
0.3269,0.290585554707827,"cubic"
0.327,0.290832554405378,"cubic"
0.3271,0.29107990619664,"cubic"
0.3272,0.291327609049458,"cubic"
0.3273,0.291575661925769,"cubic"
0.3274,0.291824063781616,"cubic"
0.3275,0.292072813567155,"cubic"
0.3276,0.292321910226671,"cubic"
0.3277,0.292571352698589,"cubic"
0.3278,0.292821139915483,"cubic"
0.3279,0.29307127080409,"cubic"
0.328,0.293321744285322,"cubic"
0.3281,0.293572559274279,"cubic"
0.3282,0.29382371468026,"cubic"
0.3283,0.294075209406775,"cubic"
0.3284,0.294327042351562,"cubic"
0.3285,0.294579212406595,"cubic"
0.3286,0.294831718458101,"cubic"
0.3287,0.295084559386569,"cubic"
0.3288,0.295337734066769,"cubic"
0.3289,0.29559124136776,"cubic"
0.329,0.295845080152907,"cubic"
0.3291,0.296099249279897,"cubic"
0.3292,0.296353747600746,"cubic"
0.3293,0.296608573961822,"cubic"
0.3294,0.296863727203852,"cubic"
0.3295,0.29711920616194,"cubic"
0.3296,0.297375009665584,"cubic"
0.3297,0.297631136538685,"cubic"
0.3298,0.297887585599567,"cubic"
0.3299,0.298144355660992,"cubic"
0.33,0.29840144553017,"cubic"
0.3301,0.298658854008782,"cubic"
0.3302,0.298916579892991,"cubic"
0.3303,0.299174621973458,"cubic"
0.3304,0.299432979035361,"cubic"
0.3305,0.299691649858407,"cubic"
0.3306,0.299950633216853,"cubic"
0.3307,0.300209927879517,"cubic"
0.3308,0.300469532609799,"cubic"
0.3309,0.300729446165697,"cubic"
0.331,0.300989667299821,"cubic"
0.3311,0.301250194759416,"cubic"
0.3312,0.301511027286371,"cubic"
0.3313,0.301772163617245,"cubic"
0.3314,0.302033602483278,"cubic"
0.3315,0.302295342610412,"cubic"
0.3316,0.302557382719309,"cubic"
0.3317,0.302819721525367,"cubic"
0.3318,0.303082357738739,"cubic"
0.3319,0.303345290064352,"cubic"
0.332,0.303608517201925,"cubic"
0.3321,0.303872037845989,"cubic"
0.3322,0.304135850685901,"cubic"
0.3323,0.30439995440587,"cubic"
0.3324,0.304664347684969,"cubic"
0.3325,0.304929029197162,"cubic"
0.3326,0.305193997611314,"cubic"
0.3327,0.305459251591219,"cubic"
0.3328,0.305724789795614,"cubic"
0.3329,0.305990610878203,"cubic"
0.333,0.306256713487673,"cubic"
0.3331,0.306523096267716,"cubic"
0.3332,0.306789757857051,"cubic"
0.3333,0.307056696889441,"cubic"
0.3334,0.307323911993716,"cubic"
0.3335,0.307591401793792,"cubic"
0.3336,0.307859164908693,"cubic"
0.3337,0.308127199952573,"cubic"
0.3338,0.308395505534734,"cubic"
0.3339,0.308664080259649,"cubic"
0.334,0.308932922726984,"cubic"
0.3341,0.309202031531619,"cubic"
0.3342,0.30947140526367,"cubic"
0.3343,0.309741042508509,"cubic"
0.3344,0.310010941846789,"cubic"
0.3345,0.310281101854463,"cubic"
0.3346,0.310551521102809,"cubic"
0.3347,0.310822198158451,"cubic"
0.3348,0.311093131583381,"cubic"
0.3349,0.311364319934982,"cubic"
0.335,0.311635761766051,"cubic"
0.3351,0.311907455624824,"cubic"
0.3352,0.312179400054994,"cubic"
0.3353,0.31245159359574,"cubic"
0.3354,0.312724034781746,"cubic"
0.3355,0.312996722143226,"cubic"
0.3356,0.313269654205948,"cubic"
0.3357,0.313542829491258,"cubic"
0.3358,0.313816246516101,"cubic"
0.3359,0.31408990379305,"cubic"
0.336,0.314363799830326,"cubic"
0.3361,0.314637933131823,"cubic"
0.3362,0.314912302197133,"cubic"
0.3363,0.315186905521572,"cubic"
0.3364,0.315461741596201,"cubic"
0.3365,0.315736808907855,"cubic"
0.3366,0.316012105939164,"cubic"
0.3367,0.316287631168581,"cubic"
0.3368,0.316563383070404,"cubic"
0.3369,0.316839360114805,"cubic"
0.337,0.317115560767854,"cubic"
0.3371,0.317391983491541,"cubic"
0.3372,0.317668626743808,"cubic"
0.3373,0.317945488978571,"cubic"
0.3374,0.318222568645744,"cubic"
0.3375,0.318499864191269,"cubic"
0.3376,0.318777374057141,"cubic"
0.3377,0.319055096681432,"cubic"
0.3378,0.319333030498322,"cubic"
0.3379,0.319611173938118,"cubic"
0.338,0.31988952542729,"cubic"
0.3381,0.320168083388488,"cubic"
0.3382,0.320446846240579,"cubic"
0.3383,0.320725812398663,"cubic"
0.3384,0.321004980274109,"cubic"
0.3385,0.321284348274579,"cubic"
0.3386,0.321563914804054,"cubic"
0.3387,0.321843678262861,"cubic"
0.3388,0.322123637047705,"cubic"
0.3389,0.322403789551692,"cubic"
0.339,0.322684134164357,"cubic"
0.3391,0.322964669271696,"cubic"
0.3392,0.323245393256188,"cubic"
0.3393,0.323526304496827,"cubic"
0.3394,0.323807401369152,"cubic"
0.3395,0.324088682245268,"cubic"
0.3396,0.324370145493881,"cubic"
0.3397,0.324651789480326,"cubic"
0.3398,0.324933612566589,"cubic"
0.3399,0.325215613111346,"cubic"
0.34,0.325497789469981,"cubic"
0.3401,0.325780139994625,"cubic"
0.3402,0.326062663034178,"cubic"
0.3403,0.326345356934338,"cubic"
0.3404,0.326628220037635,"cubic"
0.3405,0.326911250683457,"cubic"
0.3406,0.327194447208079,"cubic"
0.3407,0.327477807944695,"cubic"
0.3408,0.327761331223445,"cubic"
0.3409,0.328045015371443,"cubic"
0.341,0.328328858712814,"cubic"
0.3411,0.328612859568716,"cubic"
0.3412,0.328897016257373,"cubic"
0.3413,0.329181327094106,"cubic"
0.3414,0.329465790391362,"cubic"
0.3415,0.329750404458743,"cubic"
0.3416,0.330035167603038,"cubic"
0.3417,0.330320078128254,"cubic"
0.3418,0.330605134335644,"cubic"
0.3419,0.330890334523739,"cubic"
0.342,0.33117567698838,"cubic"
0.3421,0.331461160022743,"cubic"
0.3422,0.331746781917379,"cubic"
0.3423,0.332032540960235,"cubic"
0.3424,0.332318435436694,"cubic"
0.3425,0.332604463629597,"cubic"
0.3426,0.332890623819283,"cubic"
0.3427,0.333176914283613,"cubic"
0.3428,0.333463333298006,"cubic"
0.3429,0.333749879135466,"cubic"
0.343,0.334036550066618,"cubic"
0.3431,0.334323344359737,"cubic"
0.3432,0.334610260280779,"cubic"
0.3433,0.334897296093413,"cubic"
0.3434,0.335184450059055,"cubic"
0.3435,0.335471720436896,"cubic"
0.3436,0.335759105483936,"cubic"
0.3437,0.336046603455017,"cubic"
0.3438,0.336334212602851,"cubic"
0.3439,0.336621931178055,"cubic"
0.344,0.336909757429186,"cubic"
0.3441,0.337197689602764,"cubic"
0.3442,0.337485725943315,"cubic"
0.3443,0.337773864693395,"cubic"
0.3444,0.338062104093626,"cubic"
0.3445,0.338350442382729,"cubic"
0.3446,0.338638877797555,"cubic"
0.3447,0.338927408573116,"cubic"
0.3448,0.339216032942623,"cubic"
0.3449,0.339504749137511,"cubic"
0.345,0.339793555387479,"cubic"
0.3451,0.340082449920517,"cubic"
0.3452,0.340371430962942,"cubic"
0.3453,0.34066049673943,"cubic"
0.3454,0.340949645473049,"cubic"
